Philosophe	Naissance	Mort	Catégorie	Image	Page Wikipedia	Extrait Wikipédia
Antoine Arnauld	1612	1694	Philosophie moderne XVIIe	https://upload.wikimedia.org/wikipedia/commons/a/ac/Portret_van_hoogleraar_theologie_Antoine_Arnauld_Mre._Antoine_Arnauld_age_de_LXXXIII_ans_%28titel_op_object%29%2C_RP-P-BI-1123X.jpg	https://fr.wikipedia.org/wiki/Antoine_Arnauld_(1612-1694)	<p><b>Antoine Arnauld</b> (<time datetime="1612-02-06" data-sort-value="1612-02-06">6 février 1612</time> à Paris - <time datetime="1694-08-08" data-sort-value="1694-08-08">8 août 1694</time> à Bruxelles), surnommé <b>le Grand Arnauld</b> par ses contemporains pour le distinguer des autres membres de sa famille, est un prêtre, théologien, philosophe et mathématicien français, l'un des principaux chefs de file des jansénistes. C'est un ardent opposant aux libertins, aux protestants, à ceux favorables à la scolastique et aux jésuites. Il est mort en Belgique mais son corps <i>post-mortem</i> fut transporté, en 1710, en France, à Palaiseau où il repose désormais.</p>
Pascal	1623	1662	Philosophie moderne XVIIe	https://upload.wikimedia.org/wikipedia/commons/4/48/FR-631136102_GRA_6025_Portrait_de_Blaise_Pascal_par_Edelinck_%28cropped%29.jpg	https://fr.wikipedia.org/wiki/Blaise_Pascal	<p><b>Blaise Pascal</b>, né le <time datetime="1623-06-19" data-sort-value="1623-06-19">19 juin 1623</time> à Clermont (aujourd'hui Clermont-Ferrand) en Auvergne et mort le <time datetime="1662-08-19" data-sort-value="1662-08-19">19 août 1662</time> à Paris, est un mathématicien, physicien, inventeur, philosophe, moraliste et théologien français.</p><p>Enfant précoce, il est éduqué par son père. Les premiers travaux de Pascal concernent les sciences naturelles et appliquées. Il contribue de manière importante à l’étude des fluides et clarifie les concepts de pression et de vide en étendant le travail de Torricelli. Il est l'auteur de textes importants sur la méthode scientifique.</p><p>À 19 ans, il invente la première machine à calculer, la développe, puis présente à ses contemporains sa pascaline achevée.</p><p>Mathématicien de premier ordre, il crée deux nouveaux champs de recherche majeurs :</p> <ul><li>tout d’abord, il publie un traité de géométrie projective à seize ans ;</li> <li>ensuite il développe en 1654 une méthode de résolution du « problème des partis » qui, donnant naissance au cours du <abbr title="18ᵉ siècle"><span>XVIII</span><sup style="font-size:72%">e</sup></abbr> siècle au calcul des probabilités, influencera fortement les théories économiques modernes et les sciences sociales.</li></ul><p>Après une expérience mystique qu'il éprouve en novembre 1654, il se consacre à la réflexion philosophique et religieuse, sans toutefois renoncer aux travaux scientifiques. Il écrit pendant cette période <i>Les Provinciales</i> et les <i>Pensées</i>, publiées seulement après sa mort qui survient deux mois après son <abbr title="Trente-neuvième">39<sup>e</sup></abbr> anniversaire, alors qu’il a été longtemps malade.</p><p>Le <time datetime="2017-07-08" data-sort-value="2017-07-08">8 juillet 2017</time>, dans un entretien au quotidien italien <i>La Repubblica</i>, le pape François annonce que Blaise Pascal <span>« mériterait la béatification »</span> et qu'il envisageait de lancer la procédure officielle.</p>
Pierre Nicole	1625	1695	Philosophie moderne XVIIe	https://upload.wikimedia.org/wikipedia/commons/e/ef/Pierre-Nicole-transparent.png	https://fr.wikipedia.org/wiki/Pierre_Nicole	<p><b>Pierre Nicole</b> est un théologien, moraliste, logicien et controversiste français, né le <time datetime="1625-10-19" data-sort-value="1625-10-19">19 octobre 1625</time> à Chartres, mort le <time datetime="1695-11-16" data-sort-value="1695-11-16">16 novembre 1695</time> à Paris. Il est considéré comme un des principaux auteurs jansénistes.</p>
Locke	1632	1704	Philosophie moderne XVIIe	https://upload.wikimedia.org/wikipedia/commons/d/d1/JohnLocke.png	https://fr.wikipedia.org/wiki/John_Locke	<p><b>John Locke</b> (<small>prononcé en anglais :</small> <span title="Alphabet phonétique international">/<span title="[d͡ʒ] « dj » dans « djellaba ».">d͡ʒ</span><span title="[ɒ] proche de « â » dans « pâte » mais avec les lèvres arrondies. Dans certaines variétés de l'anglais « o » dans « not ».">ɒ</span><span title="[n] en français « n » dans « nous » ; ailleurs avec la langue un peu plus en arrière.">n</span> <span title="[l] « l » dans « loup ».">l</span><span title="[ɒ] proche de « â » dans « pâte » mais avec les lèvres arrondies. Dans certaines variétés de l'anglais « o » dans « not ».">ɒ</span><span title="[k] « c » dans « cabas ».">k</span>/</span>), né le <time datetime="1632-08-29" data-sort-value="1632-08-29">29 août 1632</time> à Wrington (Somerset) et mort le <time datetime="1704-10-28" data-sort-value="1704-10-28">28 octobre 1704</time> à High Laver (Essex), est un philosophe anglais. Il vit à une époque charnière qui voit la fin des guerres de religion, les débuts du rationalisme et une forte opposition à l'absolutisme en Angleterre. Proche du comte de Shaftesbury, Locke est partie prenante à ces débats et aux théories alors naissantes du contrat social, de la loi et du droit naturel, ainsi que de l'état de nature. Il s'intéresse aussi aux prémices de ce qui sera appelé à compter du <abbr title="19ᵉ siècle"><span>XIX</span><sup style="font-size:72%">e</sup></abbr> siècle le libéralisme.</p><p>Ses écrits sur la tolérance ne peuvent être disjoints d'une période où s'opère un profond réajustement des champs politiques et religieux. Dans l'optique qui s'ouvre en partie grâce à lui, le politique s'occupe du monde présent et la religion s'occupe du monde de l'au-delà, les deux ne devant pas interférer. Sa théorie politique s'oppose à l'absolutisme qui se met alors en place en France et qui échoue à s'imposer en Angleterre, en partie à cause de lui. Il est aussi un des fondateurs de la notion d'État de droit.</p><p>Son <i>Essai sur l'entendement humain</i> est un ouvrage majeur dans lequel il construit une théorie des idées et une philosophie de l'esprit. Tout en s'opposant au matérialisme de Hobbes, il considère que l'expérience est à l'origine de la connaissance et rejette la notion d'idées innées soutenue par Descartes. Sa théorie de la connaissance est qualifiée d'empiriste.</p><p>À côté de ses activités philosophiques, il est l'un des principaux investisseurs de la Royal African Company, pilier du développement de la traite négrière.</p>
Spinoza	1632	1677	Philosophie moderne XVIIe	https://upload.wikimedia.org/wikipedia/commons/e/ea/Spinoza.jpg	https://fr.wikipedia.org/wiki/Baruch_Spinoza	<p><b>Baruch Spinoza</b> <span title="Alphabet phonétique international">[<span title="[b] « b » dans « beau ».">b</span><span title="[a] « a » dans « patte ».">a</span><span title="[ʁ] « r » dans « roue ».">ʁ</span><span title="[y] « u » dans « tu ».">y</span><span title="[k] « c » dans « cabas ».">k</span> <span title="[s] en français « s » dans « sa » ; ailleurs avec la langue un peu plus en arrière (tel le basque : « s » dans « euskara »).">s</span><span title="[p] « p » dans « papa ».">p</span><span title="[i] « i » dans « si ».">i</span><span title="[n] en français « n » dans « nous » ; ailleurs avec la langue un peu plus en arrière.">n</span><span title="[o] « o » dans « sot ».">o</span><span title="[z] « z » dans « zéro ».">z</span><span title="[a] « a » dans « patte ».">a</span>]</span> (<small>en néerlandais : </small><span title="Alphabet phonétique international">[<span title="[b] « b » dans « beau ».">b</span><span title="[a] « a » dans « patte ».">a</span><span title="[ː] indique que le son précédent est allongé/géminé.">ː</span><span title="[ˈ] indique que la syllabe ou voyelle suivante porte l'accent tonique.">ˈ</span><span title="[r] « r » roulé.">r</span><span title="[u] « ou » dans « coup ».">u</span><span title="[x] proche du « r » français. En espagnol, « j » dans « Juan ».">x</span> <span title="[s] en français « s » dans « sa » ; ailleurs avec la langue un peu plus en arrière (tel le basque : « s » dans « euskara »).">s</span><span title="[p] « p » dans « papa ».">p</span>ɪ<span title="[ˈ] indique que la syllabe ou voyelle suivante porte l'accent tonique.">ˈ</span><span title="[n] en français « n » dans « nous » ; ailleurs avec la langue un peu plus en arrière.">n</span><span title="[o] « o » dans « sot ».">o</span><span title="[ː] indique que le son précédent est allongé/géminé.">ː</span><span title="[z] « z » dans « zéro ».">z</span><span title="[a] « a » dans « patte ».">a</span><span title="[ː] indique que le son précédent est allongé/géminé.">ː</span>]</span>), né le <time datetime="1632-11-24" data-sort-value="1632-11-24">24 novembre 1632</time> à Amsterdam et mort le <time datetime="1677-02-21" data-sort-value="1677-02-21">21 février 1677</time> à La Haye, est un philosophe néerlandais d'origine séfarade portugaise. Il occupe une place importante dans l'histoire de la philosophie, sa pensée, appartenant au courant des modernes rationalistes, ayant eu une influence considérable sur ses contemporains et nombre de penseurs ultérieurs.</p><p>Spinoza est issu d'une famille juive marrane-séfarade portugaise ayant fui l'Inquisition ibérique pour vivre dans les Provinces-Unies, plus tolérantes. Le 27 juillet 1656, il est frappé par un <i>herem</i> (excommunication) de la communauté juive d'Amsterdam. Habitant Rijnsburg puis Voorburg avant de s'installer finalement à La Haye, il gagne sa vie en taillant des lentilles optiques pour lunettes et microscopes. Il prend ses distances vis-à-vis de toute pratique religieuse, mais non envers la réflexion théologique, grâce à ses nombreux contacts interreligieux. Il est fréquemment attaqué en raison de ses opinions politiques et religieuses, et son <i>Traité théologico-politique</i>, dans lequel il défend la liberté de philosopher, sera censuré. Il devra aussi renoncer à publier de son vivant son <i><span lang="la">magnum opus</span></i>, l'<i>Éthique</i>. Il meurt en 1677 de la tuberculose, ses amis publiant alors ses œuvres.</p><p>En philosophie, Spinoza est, avec René Descartes et Gottfried Wilhelm Leibniz, l'un des principaux représentants du rationalisme. Héritier critique du cartésianisme, le spinozisme se caractérise par un rationalisme absolu laissant une place à la connaissance intuitive, une identification de Dieu avec la nature, une définition de l'homme par le désir, une conception de la liberté comme compréhension de la nécessité, une critique des interprétations théologiques de la Bible aboutissant à une conception laïque des rapports entre politique et religion.</p><p>Après sa mort, le spinozisme connut une influence durable et fut largement mis en débat. L'œuvre de Spinoza entretient en effet une relation critique avec les positions traditionnelles des religions monothéistes que constituent le judaïsme, le christianisme et l'islam. Spinoza fut maintes fois admiré par ses successeurs : Hegel en fait <span>« un point crucial dans la philosophie moderne »</span> — <span>« L'alternative est : Spinoza ou pas de philosophie »</span> ; Nietzsche le qualifiait de <span>« précurseur »</span>, notamment en raison de son refus de la téléologie ; Gilles Deleuze le surnommait le « Prince des philosophes » ; et Bergson ajoutait que <span>« tout philosophe a deux philosophies : la sienne et celle de Spinoza »</span>.</p>
Malebranche	1638	1715	Philosophie moderne XVIIe	https://upload.wikimedia.org/wikipedia/commons/c/c7/Nicolas_Malebranche_-_Versailles_MV_2929.jpg	https://fr.wikipedia.org/wiki/Nicolas_Malebranche	<p><b>Nicolas Malebranche</b>, né à Paris le <time datetime="1638-08-06" data-sort-value="1638-08-06">6 août 1638</time> où il est mort le <time datetime="1715-10-13" data-sort-value="1715-10-13">13 octobre 1715</time> (mêmes années de naissance et de mort que le roi français Louis XIV), est un théologien, prêtre oratorien et philosophe français. Dans son œuvre, il est amené à synthétiser la pensée de saint Augustin et celle de René Descartes. Il y développe également une pensée originale, d'une grande unité conceptuelle, qui a pour ambition d'intégrer les nouvelles sciences de l'époque tout en se voulant conforme aux dogmes du christianisme. Par son esprit à la fois innovant et synthétique, il tente d'édifier un système explicatif qui prétend résoudre toutes les questions et tous les problèmes en s'appuyant sur l'idée d'action divine.</p><p>Malebranche est principalement connu pour ses thèses de l'âme irrémédiablement déchue de l'homme, de la vision des idées en Dieu et de l'occasionnalisme, qui lui permettent ensemble de démontrer le rôle pleinement actif de Dieu dans chaque aspect du monde ainsi que l'entière dépendance de l'âme humaine vis-à-vis de lui. Pour Malebranche, il n'y a rien qui, pensé comme il faut, ne nous ramène à Dieu. Sa philosophie est ainsi essentiellement religieuse, mais avec un caractère rationaliste marqué, car la vie selon la raison fait pour lui partie intégrante de la vie selon la religion.</p><p> Les conséquences théologiques et morales qu'impliquent ses écrits conduisent à ce que sa doctrine soit souvent jugée sévèrement par les clercs et laïques de son temps, jansénistes ou jésuites, dont certains l'attaquent avec une grande violence, et réussissent à mettre à l'<i>Index</i> une partie de ses publications. La qualité de son style littéraire est néanmoins reconnue de tous, se distinguant par la pureté, l'élégance et la clarté de la langue, ainsi que par l'abondance et l'habileté de ses figures de style.</p>
Leibniz	1646	1716	Philosophie moderne XVIIe	https://upload.wikimedia.org/wikipedia/commons/6/6a/Gottfried_Wilhelm_von_Leibniz.jpg?uselang=fr	https://fr.wikipedia.org/wiki/Gottfried_Wilhelm_Leibniz	<p><b>Gottfried Wilhelm Leibniz</b> (<span title="Alphabet phonétique international">/<span title="[ˈ] indique que la syllabe ou voyelle suivante porte l'accent tonique.">ˈ</span><span title="[ɡ] « g » dans « gain ».">ɡ</span><span title="[ɔ] « o » dans « sort ».">ɔ</span><span title="[t] en français « t » dans « tous » ; ailleurs avec la langue un peu plus en arrière.">t</span><span title="[.] indique la séparation entre deux syllabes.">.</span><span title="[f] « f » dans « fête ».">f</span><span title="[ʁ] « r » dans « roue ».">ʁ</span><span title="[i] « i » dans « si ».">i</span><span title="[ː] indique que le son précédent est allongé/géminé.">ː</span><span title="[t] en français « t » dans « tous » ; ailleurs avec la langue un peu plus en arrière.">t</span> <span title="[ˈ] indique que la syllabe ou voyelle suivante porte l'accent tonique.">ˈ</span><span title="[v] « v » dans « vous ».">v</span>ɪ<span title="[l] « l » dans « loup ».">l</span><span title="[.] indique la séparation entre deux syllabes.">.</span><span title="[h] « h » dans « hop ». En anglais, « h » dans « hut »">h</span><span title="[ɛ] « è » dans « mère ».">ɛ</span><span title="[l] « l » dans « loup ».">l</span><span title="[m] « m » dans « mou ».">m</span> <span title="[ˈ] indique que la syllabe ou voyelle suivante porte l'accent tonique.">ˈ</span><span title="[l] « l » dans « loup ».">l</span><span title="[a] « a » dans « patte ».">a</span>ɪ<span title="[b] « b » dans « beau ».">b</span><span title="[.] indique la séparation entre deux syllabes.">.</span><span title="[n] en français « n » dans « nous » ; ailleurs avec la langue un peu plus en arrière.">n</span>ɪ<span title="[t͡s] en français « ts » dans « tsunami ; ailleurs avec la langue un peu plus en arrière (tel le basque : « ts » dans « etsai »).">t͡s</span>/</span>), parfois francisé en <b>Godefroid-Guillaume Leibniz</b>, né à Leipzig le <time datetime="1646-07-01" data-sort-value="1646-07-01">1<sup>er</sup> juillet 1646</time> et mort à Hanovre le <time datetime="1716-11-14" data-sort-value="1716-11-14">14 novembre 1716</time>, est un philosophe, scientifique, mathématicien, logicien, diplomate, juriste, bibliothécaire et philologue allemand. Esprit polymathe, personnalité importante de la période <span lang="de"><i>Frühaufklärung</i></span>, il occupe une place primordiale dans l'histoire de la philosophie et l'histoire des sciences (notamment des mathématiques) et est souvent considéré comme le dernier « génie universel ».</p><p>Il naît en 1646 à Leipzig dans une famille luthérienne ; son père, Friedrich Leibnütz, est juriste et professeur de philosophie morale à l'université de la ville. Après la mort de celui-ci en 1652, Leibniz, parallèlement à son éducation supervisée par sa mère et son oncle, étudie dans la bibliothèque léguée par son père. Entre 1661 et 1667, il étudie dans les universités de Leipzig, d'Iéna et d'Altdorf et obtient des diplômes en philosophie et en droit. À partir de 1667, il est employé par Johann Christian von Boyneburg et l'électeur de Mayence Jean-Philippe de Schönborn. Entre 1672 et 1676, il séjourne à Paris et voyage à Londres et à La Haye, rencontrant les scientifiques de son époque et s'initiant aux mathématiques. À la suite de la mort de ses deux employeurs, en 1676, il accepte la proposition d'emploi par la maison de Hanovre régnant sur la principauté de Calenberg et s'installe à Hanovre où il occupe les postes de bibliothécaire et conseiller politique. Il y mène des recherches sur des domaines très divers, voyageant à travers toute l'Europe et correspondant jusqu'en Chine, jusqu'à sa mort en 1716.</p><p>En philosophie, Leibniz est, avec René Descartes et Baruch Spinoza, l'un des principaux représentants du rationalisme. Au principe de non-contradiction, il ajoute trois autres principes à la base de ses réflexions : le principe de raison suffisante, le principe d'identité des indiscernables et le principe de continuité. Concevant les pensées comme des combinaisons de concepts de base, il théorise la caractéristique universelle, une langue hypothétique qui permettrait d'exprimer la totalité des pensées humaines, et qui pourrait résoudre des problèmes par le calcul grâce au <span lang="la"><i>calculus ratiocinator</i></span>, anticipant l'informatique de plus de trois siècles. En métaphysique, il invente le concept de monade. Enfin, en théologie, il établit deux preuves de l'existence de Dieu, appelées preuves <i>ontologique</i> et <i>cosmologique</i>. Au contraire de Spinoza, qui pensait Dieu immanent, Leibniz le conçoit transcendant, à la manière traditionnelle des religions monothéistes. Pour concilier l'omniscience, l'omnipotence et la bienveillance de Dieu avec l'existence du mal, il invente, dans le cadre de la théodicée, terme qu'on lui doit, le concept de meilleur des mondes possibles, qui sera raillé par Voltaire dans le conte philosophique <i>Candide</i>. Il aura une influence majeure sur la logique moderne développée à partir du <abbr title="19ᵉ siècle"><span>XIX</span><sup style="font-size:72%">e</sup></abbr> siècle ainsi que sur la philosophie analytique au <abbr title="20ᵉ siècle"><span>XX</span><sup style="font-size:72%">e</sup></abbr> siècle.</p><p>En mathématiques, la contribution principale de Leibniz est l'invention du calcul infinitésimal (calcul différentiel et calcul intégral). Si la paternité de cette découverte a longtemps fait l'objet d'une controverse l'opposant à Isaac Newton, les historiens des mathématiques s'accordent aujourd'hui pour dire que les deux mathématiciens l'ont développé plus ou moins indépendamment ; Leibniz introduit à ce sujet un nouvel ensemble de notations, plus commodes que celles de Newton, et toujours en usage actuellement. Il travaille également sur le système binaire comme substitut au système décimal, s'inspirant notamment de vieux travaux chinois, et effectue aussi des recherches sur la topologie.</p><p>Écrivant en permanence — principalement en latin, français et allemand —, il lègue un immense patrimoine littéraire — <i><span lang="de">Nachlass</span></i> en allemand —, répertorié dans le catalogue de l'édition de Berlin et conservé pour la plupart à la bibliothèque de Hanovre. Il est composé d'environ 50 000 documents dont 15 000 lettres avec plus de mille correspondants différents, et n'est toujours pas entièrement publié.</p>
Pierre Bayle	1647	1706	Philosophie moderne XVIIe	https://upload.wikimedia.org/wikipedia/commons/9/92/Pierre_Bayle_by_Louis_Ferdinand_Elle.jpg	https://fr.wikipedia.org/wiki/Pierre_Bayle	<p><b>Pierre Bayle</b>, né le <time datetime="1647-11-18" data-sort-value="1647-11-18">18 novembre 1647</time> au Carla-le-Comte, près de Pamiers en Pays de Foix (aujourd'hui Ariège), et mort le <time datetime="1706-12-28" data-sort-value="1706-12-28">28 décembre 1706</time> à Rotterdam, est un philosophe, écrivain et lexicographe français.</p>
Giambattista Vico	1668	1744	Philosophie moderne XVIIIe	https://upload.wikimedia.org/wikipedia/commons/6/6b/Giambattista_Vico_Jerace_Castel_Nuovo.jpg	https://fr.wikipedia.org/wiki/Giambattista_Vico	<p><b>Giambattista Vico</b> ou <b>Giovan Battista Vico</b>, né le <time datetime="1668-06-23" data-sort-value="1668-06-23">23 juin 1668</time> à Naples où il est mort le <time datetime="1744-01-23" data-sort-value="1744-01-23">23 janvier 1744</time>, est un philosophe de la politique, un rhétoricien, un historien et un juriste napolitain, qui élabora une métaphysique et une philosophie de l'histoire.</p><p>Dans ses ouvrages dont le plus célèbre est <i>La Science nouvelle</i> (<i>Scienza Nuova</i>, 1725), Vico critique le développement du rationalisme moderne et se veut un apologiste de l’Antiquité classique. Il est considéré comme le précurseur de la <i>pensée complexe</i>, opposée à l’analyse cartésienne et autres formes de réductionnisme et comme le premier penseur à avoir exposé les aspects fondamentaux des sciences sociales, encore que ses conceptions n’aient pas nécessairement influencé les premiers sociologues.</p><p>On lui doit également la proposition <i>verum esse ipsum factum</i> (« le vrai est le faire même »), qui peut être vue comme une manifestation précoce de l'épistémologie constructiviste<sup>,</sup>.</p><p>Par ailleurs, la <i>Science nouvelle</i> ayant fait l'objet par Jules Michelet, d'une traduction assez libre avec le sous-titre <i>Philosophie de l'histoire</i>, Vico est souvent cité comme celui qui en jeta les fondements après Ibn Khaldoun, bien que cette expression ne se trouve pas dans ses écrits (Vico utilise l’expression d’<span>« histoire de la philosophie racontée philosophiquement »</span>).</p><p>L’intérêt pour son œuvre a été récemment stimulé par des tenants de l'historicisme, notamment Isaiah Berlin et Hayden White<sup>,</sup>.</p>
Lord Shaftesbury	1671	1713	Philosophie anglaise XVIIIe	https://upload.wikimedia.org/wikipedia/commons/c/c1/Anthony_Ashley_Cooper%2C_3._Earl_of_Shaftesbury.jpg?uselang=fr	https://fr.wikipedia.org/wiki/Anthony_Ashley-Cooper_(3e_comte_de_Shaftesbury)	</p> <p><b>Anthony Ashley-Cooper</b> (<time datetime="1671-02-26" data-sort-value="1671-02-26">26 février 1671</time> – <time datetime="1713-02-04" data-sort-value="1713-02-04">4 février 1713</time>), <abbr title="Troisième">3<sup>e</sup></abbr> comte de Shaftesbury, est un philosophe, écrivain et homme politique anglais.</p>
Christian Wolff	1679	1754	Philosophie allemande XVIIIe-XIXe	https://upload.wikimedia.org/wikipedia/commons/9/90/Christian_Wolff.jpg	https://fr.wikipedia.org/wiki/Christian_Wolff_(philosophe)	<p><b>Christian (von) Wolff</b> ou <b>Wolf</b>, né à Breslau le <time datetime="1679-09-28" data-sort-value="1679-09-28">28 septembre 1679</time>, mort à Halle-sur-Saale le <time datetime="1754-04-09" data-sort-value="1754-04-09">9 avril 1754</time>, est un philosophe, juriste et mathématicien. Il se situe historiquement entre Gottfried Wilhelm Leibniz et Emmanuel Kant.</p>
Berkeley	1685	1753	Philosophie anglaise XVIIIe	https://upload.wikimedia.org/wikipedia/commons/b/bc/George_Berkeley_by_Jonh_Smibert.jpg?uselang=fr	https://fr.wikipedia.org/wiki/George_Berkeley	<p><b>George Berkeley</b>, né le <time datetime="1685-03-12" data-sort-value="1685-03-12">12 mars 1685</time> à Kilkenny et mort le <time datetime="1753-01-14" data-sort-value="1753-01-14">14 janvier 1753</time> à Oxford, est un philosophe et évêque anglican irlandais, souvent classé dans la famille des empiristes après John Locke et avant David Hume. Son principal apport à la philosophie fut la défense de l'immatérialisme, résumé par la formule <i>esse est percipi aut percipere</i> (« être c'est être perçu ou percevoir »). Pour Berkeley, les choses qui n'ont pas la faculté de penser (les « idées ») sont perçues et c'est l'esprit (humain ou divin) qui les perçoit. La théorie de Berkeley montre que les individus peuvent seulement connaître les sensations et les idées des objets, non les abstractions comme la matière ou les entités générales. L'originalité et l'étrangeté de sa philosophie sont souvent soulignées. Jean-Louis Vieillard-Baron, qui revient sur l'influence de Berkeley sur le spiritualisme d'Henri Bergson, note que <span>« La philosophie de Berkeley, plus même que celle de Spinoza, est une sorte d'astre errant dans l'histoire de la philosophie. C'est cette <i>originalité</i> absolue qui en fait l'<i>actualité</i> »</span>.</p><p>Berkeley a composé de nombreuses œuvres, dont les plus connues sont les <i>Principes de la connaissance humaine</i> (1710) et les <i>Trois dialogues entre Hylas et Philonous</i> (1713) (Philonous, le « spiritualiste », représentant Berkeley dans son propre rôle et Hylas, nommé d'après l'ancien mot grec pour « matière », représentant l'objecteur). En 1734, il publia <i>L’Analyste</i>, une critique des fondations de la science, qui eut beaucoup d'influence sur le développement ultérieur des mathématiques.</p><p>La ville et l'université de Berkeley, en Californie, ont été nommées en son honneur, mais la prononciation de son nom a évolué pour convenir à l'anglais américain. Le Berkeley College dans l'université Yale porte aussi son nom.</p>
Montesquieu	1689	1755	Philosophie française XVIIIe	https://upload.wikimedia.org/wikipedia/commons/f/fc/Montesquieu_1.png	https://fr.wikipedia.org/wiki/Montesquieu	<p><b>Charles Louis de Secondat, baron de La Brède et de Montesquieu</b>, est un penseur politique, précurseur de la sociologie, philosophe et écrivain français des Lumières, né le <time datetime="1689-01-18" data-sort-value="1689-01-18">18 janvier 1689</time> à La Brède (Guyenne, près de Bordeaux) et mort le <time datetime="1755-02-10" data-sort-value="1755-02-10">10 février 1755</time> à Paris.</p><p>Jeune homme passionné par les sciences, plein d'esprit, Montesquieu publie anonymement les <i>Lettres persanes</i> (1721), un roman épistolaire qui fait la satire amusée de la société française de la Régence, vue par des Persans fictifs. Le roman met en cause les différents systèmes politiques et sociaux, y compris celui des Persans.</p><p>Il voyage ensuite en Europe et séjourne plus d'un an en Angleterre où il observe la monarchie constitutionnelle et parlementaire qui a remplacé la monarchie autocratique.</p><p>De retour dans son château de La Brède au sud de Bordeaux, il se consacre à ses grands ouvrages qui associent histoire et philosophie politique : <i>Considérations sur les causes de la grandeur des Romains et de leur décadence</i> (1734) et <i>De l'Esprit des lois</i> (1748), dans lequel il développe sa réflexion sur la répartition des fonctions de l'État entre ses différentes composantes, appelée postérieurement « principe de séparation des pouvoirs ».</p><p>Montesquieu, avec entre autres John Locke, est l'un des penseurs de l'organisation politique et sociale sur lesquels les sociétés modernes et politiquement libérales s'appuient. Ses conceptions — notamment en matière de séparation des pouvoirs — ont contribué à définir le principe des démocraties occidentales.</p>
